course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268437121;PMARIRTW;41207;PORT MARIANNE;3;MOSSON;0;14:59:23;0;283;43255
268437149;PMARIRTW;41207;PORT MARIANNE;3;MOSSON;0;15:13:00;0;1100;43255
268437121;RLEZ2E;42237;RIVES DU LEZ T3;3;MOSSON;0;15:03:23;0;523;43255
268436863;STDENT3S;43235;SAINT-DENIS T3;3;MOSSON;0;14:57:15;0;155;43255
268437121;STDENT3S;43235;SAINT-DENIS T3;3;MOSSON;0;15:14:23;0;1183;43255
268436863;TONNET3S;43245;TONNELLES;3;MOSSON;0;15:05:36;0;656;43255
268437121;VOLTAIRE;42239;VOLTAIRE;3;MOSSON;0;15:04:40;0;600;43255
268436979;ASTRUT3E;43117;ASTRUC;3;PEROLS ETANG;1;14:54:43;0;3;43201
268437012;ASTRUT3E;43117;ASTRUC;3;PEROLS ETANG;1;15:09:54;0;914;43201
268440045;BOIRAT3S;43149;BOIRARGUES;3;PEROLS ETANG;1;15:00:35;0;355;43201
268436950;BOIRAT3S;43149;BOIRARGUES;3;PEROLS ETANG;1;15:04:42;0;602;43201
268437012;CELLRT3E;43105;CELLENEUVE;3;PEROLS ETANG;1;14:59:47;1;307;43201
268437012;CELLRT3E;43105;CELLENEUVE;3;PEROLS ETANG;1;14:59:47;0;307;43201
268440045;ECOPOLES;43151;ECOPOLE;3;PEROLS ETANG;1;15:03:35;0;535;43201
268436950;ECOPOLES;43151;ECOPOLE;3;PEROLS ETANG;1;15:07:42;0;782;43201
268436979;ECOPOLES;43151;ECOPOLE;3;PEROLS ETANG;1;15:21:46;0;1626;43201
268436979;GARETW3R;43231;GARE ST-ROCH T3;3;PEROLS ETANG;1;15:03:46;0;546;43201
268437012;HDEPTT3E;43109;HOT. DEPARTEMENT;3;PEROLS ETANG;1;15:02:59;0;499;43201
268437012;GUESDT3E;43115;JULES GUESDE;3;PEROLS ETANG;1;15:07:59;0;799;43201
268436979;ARCEAT3E;43119;LES ARCEAUX;3;PEROLS ETANG;1;14:56:25;0;105;43201
268437012;ARCEAT3E;43119;LES ARCEAUX;3;PEROLS ETANG;1;15:11:37;0;1017;43201
268437012;MOSSOT3E;43103;MOSSON T3;3;PEROLS ETANG;1;14:58:00;0;200;43201
268437245;MOSSOT3E;43103;MOSSON T3;3;PEROLS ETANG;1;15:13:00;0;1100;43201
268436950;MOULAATW;41147;MOULARES;3;PEROLS ETANG;1;14:57:33;0;173;43201
268436979;MOULAATW;41147;MOULARES;3;PEROLS ETANG;1;15:12:09;0;1049;43201
268436979;OBSERT3E;43125;OBSERVATOIRE;3;PEROLS ETANG;1;15:01:46;0;426;43201
268440045;PICASSOS;43145;PABLO PICASSO;3;PEROLS ETANG;1;14:57:35;0;175;43201
268436950;PICASSOS;43145;PABLO PICASSO;3;PEROLS ETANG;1;15:01:42;0;422;43201
268440045;PEXPOT3S;43153;PARC EXPO;3;PEROLS ETANG;1;15:05:35;0;655;43201
268436950;PEXPOT3S;43153;PARC EXPO;3;PEROLS ETANG;1;15:09:42;0;902;43201
268436979;PEXPOT3S;43153;PARC EXPO;3;PEROLS ETANG;1;15:23:46;0;1746;43201
268437012;PERGOT3E;43111;PERGOLA;3;PEROLS ETANG;1;15:04:50;0;610;43201
268436920;PEROLT3S;43155;PEROLS CENTRE;3;PEROLS ETANG;1;14:56:36;0;116;43201
268440045;PEROLT3S;43155;PEROLS CENTRE;3;PEROLS ETANG;1;15:07:35;0;775;43201
268436950;PEROLT3S;43155;PEROLS CENTRE;3;PEROLS ETANG;1;15:11:42;0;1022;43201
268437012;PILORT3E;43107;PILORY;3;PEROLS ETANG;1;15:01:55;0;435;43201
268436979;CARNOTWS;42129;PLACE CARNOT;3;PEROLS ETANG;1;15:06:46;0;726;43201
268436979;PCABT3E;43121;PLAN CABANES;3;PEROLS ETANG;1;14:57:46;0;186;43201
268437012;PCABT3E;43121;PLAN CABANES;3;PEROLS ETANG;1;15:12:58;0;1098;43201
268440045;PMARIATW;41149;PORT MARIANNE;3;PEROLS ETANG;1;14:55:35;0;55;43201
268436950;PMARIATW;41149;PORT MARIANNE;3;PEROLS ETANG;1;14:59:42;0;302;43201
268436950;RLEZ2S;42133;RIVES DU LEZ T3;3;PEROLS ETANG;1;14:55:42;0;62;43201
268436979;RLEZ2S;42133;RIVES DU LEZ T3;3;PEROLS ETANG;1;15:09:46;0;906;43201
268436979;STDENT3E;43123;SAINT-DENIS;3;PEROLS ETANG;1;14:59:46;0;306;43201
268437012;STDENT3E;43123;SAINT-DENIS;3;PEROLS ETANG;1;15:14:58;0;1218;43201
268437012;TONNET3E;43113;TONNELLES;3;PEROLS ETANG;1;15:06:18;0;698;43201
268436979;VOLTAIRS;42131;VOLTAIRE;3;PEROLS ETANG;1;15:08:18;0;818;43201
1580721411;ARBOUSIS;20125;ARBOUSIERS;30;JEAN JAURES;0;15:19:20;0;1480;20126
1580721429;ARBOUSIS;20125;ARBOUSIERS;30;JEAN JAURES;0;15:49:56;0;3316;20126
1580721430;ARBOUSIS;20125;ARBOUSIERS;30;JEAN JAURES;0;16:25:56;0;5476;20126
1580721411;ARENESCS;20118;ARENES;30;JEAN JAURES;0;15:13:00;0;1100;20126
1580721429;ARENESCS;20118;ARENES;30;JEAN JAURES;0;15:43:00;0;2900;20126
1580721430;ARENESCS;20118;ARENES;30;JEAN JAURES;0;16:19:00;0;5060;20126
1580721411;BALEARES;20124;BALEARES;30;JEAN JAURES;0;15:18:08;0;1408;20126
1580721429;BALEARES;20124;BALEARES;30;JEAN JAURES;0;15:48:44;0;3244;20126
1580721430;BALEARES;20124;BALEARES;30;JEAN JAURES;0;16:24:44;0;5404;20126
1580721411;CAPRIS;20119;CAPRI;30;JEAN JAURES;0;15:14:09;0;1169;20126
1580721429;CAPRIS;20119;CAPRI;30;JEAN JAURES;0;15:44:09;0;2969;20126
1580721430;CAPRIS;20119;CAPRI;30;JEAN JAURES;0;16:20:09;0;5129;20126
1580721411;CHENE30S;20120;CHENES;30;JEAN JAURES;0;15:15:17;0;1237;20126
1580721429;CHENE30S;20120;CHENES;30;JEAN JAURES;0;15:45:17;0;3037;20126
1580721430;CHENE30S;20120;CHENES;30;JEAN JAURES;0;16:21:17;0;5197;20126
1580721411;CIMETIES;20123;CIMETIERE;30;JEAN JAURES;0;15:17:56;0;1396;20126
1580721429;CIMETIES;20123;CIMETIERE;30;JEAN JAURES;0;15:47:56;0;3196;20126
1580721430;CIMETIES;20123;CIMETIERE;30;JEAN JAURES;0;16:23:56;0;5356;20126
1580721411;ROUCHES;20121;FERNAND ROUCHE;30;JEAN JAURES;0;15:16:24;0;1304;20126
1580721429;ROUCHES;20121;FERNAND ROUCHE;30;JEAN JAURES;0;15:46:24;0;3104;20126
1580721430;ROUCHES;20121;FERNAND ROUCHE;30;JEAN JAURES;0;16:22:24;0;5264;20126
1580721411;MEDITERA;30108;MEDITERRANEE;30;JEAN JAURES;0;15:12:04;0;1044;20126
1580721429;MEDITERA;30108;MEDITERRANEE;30;JEAN JAURES;0;15:42:04;0;2844;20126
1580721430;MEDITERA;30108;MEDITERRANEE;30;JEAN JAURES;0;16:17:50;0;4990;20126
1580721411;SUBSTANS;20136;SUBSTANTION;30;JEAN JAURES;0;15:17:26;0;1366;20126
1580721429;SUBSTANS;20136;SUBSTANTION;30;JEAN JAURES;0;15:47:26;0;3166;20126
1580721430;SUBSTANS;20136;SUBSTANTION;30;JEAN JAURES;0;16:23:26;0;5326;20126
1580721411;VIADOMI;30110;VIA DOMITIA;30;JEAN JAURES;0;15:09:00;0;860;20126
1580721429;VIADOMI;30110;VIA DOMITIA;30;JEAN JAURES;0;15:39:00;0;2660;20126
1580721430;VIADOMI;30110;VIA DOMITIA;30;JEAN JAURES;0;16:14:00;0;4760;20126
1580721416;COMBECHS;30211;COMBE CHAUDE;30;MAUMARIN;1;15:10:57;0;977;30201
1580721432;COMBECHS;30211;COMBE CHAUDE;30;MAUMARIN;1;15:43:57;0;2957;30201
1580721433;COMBECHS;30211;COMBE CHAUDE;30;MAUMARIN;1;16:16:57;0;4937;30201
1580721416;MONTEROE;30203;MONTERONI ARBIA;30;MAUMARIN;1;15:15:57;0;1277;30201
1580721432;MONTEROE;30203;MONTERONI ARBIA;30;MAUMARIN;1;15:48:57;0;3257;30201
1580721433;MONTEROE;30203;MONTERONI ARBIA;30;MAUMARIN;1;16:21:57;0;5237;30201
1580721416;ROCAILLE;20205;ROCAILLES;30;MAUMARIN;1;15:12:00;0;1040;30201
1580721432;ROCAILLE;20205;ROCAILLES;30;MAUMARIN;1;15:45:00;0;3020;30201
1580721433;ROCAILLE;20205;ROCAILLES;30;MAUMARIN;1;16:18:00;0;5000;30201
1580721416;SAUVAGIA;30207;SAUVAGINE;30;MAUMARIN;1;15:15:00;0;1220;30201
1580721432;SAUVAGIA;30207;SAUVAGINE;30;MAUMARIN;1;15:48:00;0;3200;30201
1580721433;SAUVAGIA;30207;SAUVAGINE;30;MAUMARIN;1;16:21:00;0;5180;30201
1580721416;SIENNEE;30204;SIENNE;30;MAUMARIN;1;15:17:15;0;1355;30201
1580721432;SIENNEE;30204;SIENNE;30;MAUMARIN;1;15:50:15;0;3335;30201
1580721433;SIENNEE;30204;SIENNE;30;MAUMARIN;1;16:23:15;0;5315;30201
1580721416;VIADOMIT;30205;VIA DOMITIA;30;MAUMARIN;1;15:07:00;0;740;30201
1580721432;VIADOMIT;30205;VIA DOMITIA;30;MAUMARIN;1;15:40:00;0;2720;30201
1580721433;VIADOMIT;30205;VIA DOMITIA;30;MAUMARIN;1;16:13:00;0;4700;30201
1580721410;ARBOUSIE;20209;ARBOUSIERS;30;VIA DOMITIA;1;15:23:38;0;1738;30205
1580721426;ARBOUSIE;20209;ARBOUSIERS;30;VIA DOMITIA;1;15:53:38;0;3538;30205
1580721427;ARBOUSIE;20209;ARBOUSIERS;30;VIA DOMITIA;1;16:29:38;0;5698;30205
1580721409;ARENESCE;20217;ARENES;30;VIA DOMITIA;1;14:58:55;0;255;30205
1580721410;ARENESCE;20217;ARENES;30;VIA DOMITIA;1;15:30:00;0;2120;30205
1580721426;ARENESCE;20217;ARENES;30;VIA DOMITIA;1;16:00:00;0;3920;30205
1580721410;BALEAREE;20210;BALEARES;30;VIA DOMITIA;1;15:24:16;0;1776;30205
1580721426;BALEAREE;20210;BALEARES;30;VIA DOMITIA;1;15:54:16;0;3576;30205
1580721427;BALEAREE;20210;BALEARES;30;VIA DOMITIA;1;16:30:16;0;5736;30205
1580721409;CAPRIE;20216;CAPRI;30;VIA DOMITIA;1;14:57:55;0;195;30205
1580721410;CAPRIE;20216;CAPRI;30;VIA DOMITIA;1;15:28:53;0;2053;30205
1580721426;CAPRIE;20216;CAPRI;30;VIA DOMITIA;1;15:58:53;0;3853;30205
1580721409;CHENE30E;20215;CHENES;30;VIA DOMITIA;1;14:56:54;0;134;30205
1580721410;CHENE30E;20215;CHENES;30;VIA DOMITIA;1;15:27:44;0;1984;30205
1580721426;CHENE30E;20215;CHENES;30;VIA DOMITIA;1;15:57:44;0;3784;30205
1580721410;CIMETIEE;20211;CIMETIERE;30;VIA DOMITIA;1;15:25:03;0;1823;30205
1580721426;CIMETIEE;20211;CIMETIERE;30;VIA DOMITIA;1;15:55:03;0;3623;30205
1580721427;CIMETIEE;20211;CIMETIERE;30;VIA DOMITIA;1;16:31:03;0;5783;30205
1580721406;COMBECHE;30111;COMBE CHAUDE;30;VIA DOMITIA;0;14:58:54;0;254;30110
1580721405;COMBECHE;30111;COMBE CHAUDE;30;VIA DOMITIA;0;15:27:08;0;1948;30110
1580721423;COMBECHE;30111;COMBE CHAUDE;30;VIA DOMITIA;0;16:00:08;0;3928;30110
1580721409;ROUCHEE;20214;FERNAND ROUCHE;30;VIA DOMITIA;1;14:55:35;0;55;30205
1580721410;ROUCHEE;20214;FERNAND ROUCHE;30;VIA DOMITIA;1;15:26:36;0;1916;30205
1580721426;ROUCHEE;20214;FERNAND ROUCHE;30;VIA DOMITIA;1;15:56:36;0;3716;30205
1580721410;TERREREE;20208;JEAN JAURES;30;VIA DOMITIA;1;15:22:00;0;1640;30205
1580721426;TERREREE;20208;JEAN JAURES;30;VIA DOMITIA;1;15:52:00;0;3440;30205
1580721427;TERREREE;20208;JEAN JAURES;30;VIA DOMITIA;1;16:28:00;0;5600;30205
1580721405;MAUMARS;30105;MAUMARIN;30;VIA DOMITIA;0;15:21:00;0;1580;30110
1580721423;MAUMARS;30105;MAUMARIN;30;VIA DOMITIA;0;15:54:00;0;3560;30110
1580721424;MAUMARS;30105;MAUMARIN;30;VIA DOMITIA;0;16:27:00;0;5540;30110
1580721409;MEDITERR;30208;MEDITERRANEE;30;VIA DOMITIA;1;15:00:03;0;323;30205
1580721410;MEDITERR;30208;MEDITERRANEE;30;VIA DOMITIA;1;15:31:21;0;2201;30205
1580721426;MEDITERR;30208;MEDITERRANEE;30;VIA DOMITIA;1;16:01:21;0;4001;30205
1580721405;MONTEROS;30103;MONTERONI ARBIA;30;VIA DOMITIA;0;15:22:43;0;1683;30110
1580721423;MONTEROS;30103;MONTERONI ARBIA;30;VIA DOMITIA;0;15:55:43;0;3663;30110
1580721424;MONTEROS;30103;MONTERONI ARBIA;30;VIA DOMITIA;0;16:28:43;0;5643;30110
1580721406;ROCAILLS;20129;ROCAILLES;30;VIA DOMITIA;0;14:57:46;0;186;30110
1580721405;ROCAILLS;20129;ROCAILLES;30;VIA DOMITIA;0;15:26:00;0;1880;30110
1580721423;ROCAILLS;20129;ROCAILLES;30;VIA DOMITIA;0;15:59:00;0;3860;30110
1580721406;SAUVAGIR;20134;SAUVAGINE;30;VIA DOMITIA;0;14:55:46;0;66;30110
1580721405;SAUVAGIR;20134;SAUVAGINE;30;VIA DOMITIA;0;15:24:00;0;1760;30110
1580721423;SAUVAGIR;20134;SAUVAGINE;30;VIA DOMITIA;0;15:57:00;0;3740;30110
1580721405;SIENNES;30104;SIENNE;30;VIA DOMITIA;0;15:21:39;0;1619;30110
1580721423;SIENNES;30104;SIENNE;30;VIA DOMITIA;0;15:54:39;0;3599;30110
1580721424;SIENNES;30104;SIENNE;30;VIA DOMITIA;0;16:27:39;0;5579;30110
1580721409;SUBSTANE;20212;SUBSTANTION;30;VIA DOMITIA;1;14:54:43;0;3;30205
1580721410;SUBSTANE;20212;SUBSTANTION;30;VIA DOMITIA;1;15:25:36;0;1856;30205
1580721426;SUBSTANE;20212;SUBSTANTION;30;VIA DOMITIA;1;15:55:36;0;3656;30205
1580839853;ARNEL32E;32212;ARNEL;32;G.LORCA VIA M.ARR;1;15:25:01;0;1821;3107
1580839854;ARNEL32E;32212;ARNEL;32;G.LORCA VIA M.ARR;1;16:34:00;0;5960;3107
1580839853;VILLENEE;32203;AV. DE LA GARE;32;G.LORCA VIA M.ARR;1;15:11:01;0;981;3107
1580839854;VILLENEE;32203;AV. DE LA GARE;32;G.LORCA VIA M.ARR;1;16:20:00;0;5120;3107
1580839853;BVECO32R;32214;BD DES ECOLES;32;G.LORCA VIA M.ARR;1;15:12:31;0;1071;3107
1580839854;BVECO32R;32214;BD DES ECOLES;32;G.LORCA VIA M.ARR;1;16:21:30;0;5210;3107
1580839853;CHAPITRE;32211;BD DU CHAPITRE;32;G.LORCA VIA M.ARR;1;15:22:01;0;1641;3107
1580839854;CHAPITRE;32211;BD DU CHAPITRE;32;G.LORCA VIA M.ARR;1;16:31:00;0;5780;3107
1580839854;CONDAMIS;26103;C. COMMERCIAL;32;G.LORCA VIA M.ARR;1;16:02:32;0;4072;3107
1580839853;CEREREIR;17220;CEREIREDE;32;G.LORCA VIA M.ARR;1;15:31:01;0;2181;3107
1580839854;CEREREIR;17220;CEREIREDE;32;G.LORCA VIA M.ARR;1;16:40:00;0;6320;3107
1580839853;CARLATTR;17219;CHEMIN DE LATTES;32;G.LORCA VIA M.ARR;1;15:30:14;0;2134;3107
1580839854;CARLATTR;17219;CHEMIN DE LATTES;32;G.LORCA VIA M.ARR;1;16:39:13;0;6273;3107
1580839853;DOMENOE;44259;DOMENOVES;32;G.LORCA VIA M.ARR;1;15:15:40;0;1260;3107
1580839854;DOMENOE;44259;DOMENOVES;32;G.LORCA VIA M.ARR;1;16:24:39;0;5399;3107
1580839853;FTMAJOUE;32213;FONT MAJOUR;32;G.LORCA VIA M.ARR;1;15:11:57;0;1037;3107
1580839854;FTMAJOUE;32213;FONT MAJOUR;32;G.LORCA VIA M.ARR;1;16:20:56;0;5176;3107
1580839853;GRAMENER;17217;GRAMENET;32;G.LORCA VIA M.ARR;1;15:27:56;0;1996;3107
1580839854;GRAMENER;17217;GRAMENET;32;G.LORCA VIA M.ARR;1;16:36:55;0;6135;3107
1580839853;LAUZEA;20243;LA LAUZE;32;G.LORCA VIA M.ARR;1;14:57:01;0;141;3107
1580839854;LAUZEA;20243;LA LAUZE;32;G.LORCA VIA M.ARR;1;16:06:00;0;4280;3107
1580839853;MOURESE;32221;LES MOURES;32;G.LORCA VIA M.ARR;1;15:18:09;0;1409;3107
1580839854;MOURESE;32221;LES MOURES;32;G.LORCA VIA M.ARR;1;16:27:08;0;5548;3107
1580839853;M_ARRETE;32202;MAISON D'ARRET;32;G.LORCA VIA M.ARR;1;15:07:01;0;741;3107
1580839854;M_ARRETE;32202;MAISON D'ARRET;32;G.LORCA VIA M.ARR;1;16:16:00;0;4880;3107
1580839843;M_ARRETE;32202;MAISON D'ARRET;32;G.LORCA VIA M.ARR;1;16:59:00;0;7460;3107
1580839853;MYOSOTIE;32210;MYOSOTIS;32;G.LORCA VIA M.ARR;1;15:20:25;0;1545;3107
1580839854;MYOSOTIE;32210;MYOSOTIS;32;G.LORCA VIA M.ARR;1;16:29:24;0;5684;3107
1580839853;OASISPAR;17218;OASIS PALAVAS.;32;G.LORCA VIA M.ARR;1;15:28:33;0;2033;3107
1580839854;OASISPAR;17218;OASIS PALAVAS.;32;G.LORCA VIA M.ARR;1;16:37:32;0;6172;3107
1580839853;OLIVBOHE;32209;OLIVIERS BOHEME;32;G.LORCA VIA M.ARR;1;15:19:39;0;1499;3107
1580839854;OLIVBOHE;32209;OLIVIERS BOHEME;32;G.LORCA VIA M.ARR;1;16:28:38;0;5638;3107
1580839853;PELERINE;32220;PELERINE;32;G.LORCA VIA M.ARR;1;15:17:01;0;1341;3107
1580839854;PELERINE;32220;PELERINE;32;G.LORCA VIA M.ARR;1;16:26:00;0;5480;3107
1580839853;DOLTO32;32215;PILOU;32;G.LORCA VIA M.ARR;1;15:20:58;0;1578;3107
1580839854;DOLTO32;32215;PILOU;32;G.LORCA VIA M.ARR;1;16:29:57;0;5717;3107
1580839854;SJSEC20E;20242;ST-JEAN LE SEC;32;G.LORCA VIA M.ARR;1;16:00:00;0;3920;3107
1580839853;STADE32E;32204;STADE;32;G.LORCA VIA M.ARR;1;15:14:05;0;1165;3107
1580839854;STADE32E;32204;STADE;32;G.LORCA VIA M.ARR;1;16:23:04;0;5304;3107
1580839853;TADORNEE;32208;TADORNES;32;G.LORCA VIA M.ARR;1;15:19:10;0;1470;3107
1580839854;TADORNEE;32208;TADORNES;32;G.LORCA VIA M.ARR;1;16:28:09;0;5609;3107
1580839853;TERRENVS;26107;TERRE NEUVE;32;G.LORCA VIA M.ARR;1;14:56:05;0;85;3107
1580839854;TERRENVS;26107;TERRE NEUVE;32;G.LORCA VIA M.ARR;1;16:05:04;0;4224;3107
1580839853;VIGNESVE;32205;VIGNES VIERGES;32;G.LORCA VIA M.ARR;1;15:15:07;0;1227;3107
1580839854;VIGNESVE;32205;VIGNES VIERGES;32;G.LORCA VIA M.ARR;1;16:24:06;0;5366;3107
1580839889;ARNEL32E;32212;ARNEL;32;G.LORCA VIA P.VILL;1;16:02:00;0;4040;3107
1580839889;VILLENEE;32203;AV. DE LA GARE;32;G.LORCA VIA P.VILL;1;15:48:00;0;3200;3107
1580839889;BVECO32R;32214;BD DES ECOLES;32;G.LORCA VIA P.VILL;1;15:49:30;0;3290;3107
1580839889;CHAPITRE;32211;BD DU CHAPITRE;32;G.LORCA VIA P.VILL;1;15:59:00;0;3860;3107
1580839889;CONDAMIS;26103;C. COMMERCIAL;32;G.LORCA VIA P.VILL;1;15:37:32;0;2572;3107
1580839855;CONDAMIS;26103;C. COMMERCIAL;32;G.LORCA VIA P.VILL;1;16:22:58;0;5298;3107
1580839889;CEREREIR;17220;CEREIREDE;32;G.LORCA VIA P.VILL;1;16:08:00;0;4400;3107
1580839889;CARLATTR;17219;CHEMIN DE LATTES;32;G.LORCA VIA P.VILL;1;16:07:13;0;4353;3107
1580839889;DOMENOE;44259;DOMENOVES;32;G.LORCA VIA P.VILL;1;15:52:39;0;3479;3107
1580839889;FTMAJOUE;32213;FONT MAJOUR;32;G.LORCA VIA P.VILL;1;15:48:56;0;3256;3107
1580839889;GRAMENER;17217;GRAMENET;32;G.LORCA VIA P.VILL;1;16:04:55;0;4215;3107
1580839889;LAUZEA;20243;LA LAUZE;32;G.LORCA VIA P.VILL;1;15:41:00;0;2780;3107
1580839889;MOURESE;32221;LES MOURES;32;G.LORCA VIA P.VILL;1;15:55:08;0;3628;3107
1580839889;MYOSOTIE;32210;MYOSOTIS;32;G.LORCA VIA P.VILL;1;15:57:24;0;3764;3107
1580839889;OASISPAR;17218;OASIS PALAVAS.;32;G.LORCA VIA P.VILL;1;16:05:32;0;4252;3107
1580839889;OLIVBOHE;32209;OLIVIERS BOHEME;32;G.LORCA VIA P.VILL;1;15:56:38;0;3718;3107
1580839889;PELERINE;32220;PELERINE;32;G.LORCA VIA P.VILL;1;15:54:00;0;3560;3107
1580839889;DOLTO32;32215;PILOU;32;G.LORCA VIA P.VILL;1;15:57:57;0;3797;3107
1580839889;PTVILLER;32200;PONT VILLENEUVE;32;G.LORCA VIA P.VILL;1;15:44:00;0;2960;3107
1580839855;PTVILLER;32200;PONT VILLENEUVE;32;G.LORCA VIA P.VILL;1;16:30:00;0;5720;3107
1580839889;SJSEC20E;20242;ST-JEAN LE SEC;32;G.LORCA VIA P.VILL;1;15:35:00;0;2420;3107
1580839855;SJSEC20E;20242;ST-JEAN LE SEC;32;G.LORCA VIA P.VILL;1;16:20:00;0;5120;3107
1580839889;STADE32E;32204;STADE;32;G.LORCA VIA P.VILL;1;15:51:04;0;3384;3107
1580839889;TADORNEE;32208;TADORNES;32;G.LORCA VIA P.VILL;1;15:56:09;0;3689;3107
1580839889;TERRENVS;26107;TERRE NEUVE;32;G.LORCA VIA P.VILL;1;15:40:04;0;2724;3107
1580839889;VIGNESVE;32205;VIGNES VIERGES;32;G.LORCA VIA P.VILL;1;15:52:06;0;3446;3107
1580839867;ARNEL32S;32101;ARNEL;32;ST-JEAN VIA M.ARR;0;14:54:53;0;13;20138
1580839868;ARNEL32S;32101;ARNEL;32;ST-JEAN VIA M.ARR;0;16:15:00;0;4820;20138
1580839867;VILLENES;32111;AV. DE LA GARE;32;ST-JEAN VIA M.ARR;0;15:06:53;0;733;20138
1580839868;VILLENES;32111;AV. DE LA GARE;32;ST-JEAN VIA M.ARR;0;16:27:00;0;5540;20138
1580839867;CHA32DOL;32116;BD DU CHAPITRE;32;ST-JEAN VIA M.ARR;0;14:56:53;0;133;20138
1580839868;CHA32DOL;32116;BD DU CHAPITRE;32;ST-JEAN VIA M.ARR;0;16:17:00;0;4940;20138
1580839867;CONDAMIE;26206;C. COMMERCIAL;32;ST-JEAN VIA M.ARR;0;15:26:49;0;1929;20138
1580839868;CONDAMIE;26206;C. COMMERCIAL;32;ST-JEAN VIA M.ARR;0;16:46:14;0;6694;20138
1580839868;CEREIREA;17102;CEREIREDE;32;ST-JEAN VIA M.ARR;0;16:07:00;0;4340;20138
1580839868;CARLATTA;17103;CHEMIN DE LATTES;32;ST-JEAN VIA M.ARR;0;16:08:08;0;4408;20138
1580839867;DOMENOS;44159;DOMENOVES;32;ST-JEAN VIA M.ARR;0;15:03:04;0;504;20138
1580839868;DOMENOS;44159;DOMENOVES;32;ST-JEAN VIA M.ARR;0;16:23:11;0;5311;20138
1580839867;FIGUIERS;44152;FIGUIERE;32;ST-JEAN VIA M.ARR;0;15:05:35;0;655;20138
1580839868;FIGUIERS;44152;FIGUIERE;32;ST-JEAN VIA M.ARR;0;16:25:42;0;5462;20138
1580839868;GLORCAS;3221;GARCIA LORCA;32;ST-JEAN VIA M.ARR;0;16:05:00;0;4220;20138
1580839867;LA_LAUZE;26108;LA LAUZE;32;ST-JEAN VIA M.ARR;0;15:22:53;0;1693;20138
1580839868;LA_LAUZE;26108;LA LAUZE;32;ST-JEAN VIA M.ARR;0;16:41:00;0;6380;20138
1580839867;MOURES;44155;LES MOURES;32;ST-JEAN VIA M.ARR;0;15:00:50;0;370;20138
1580839868;MOURES;44155;LES MOURES;32;ST-JEAN VIA M.ARR;0;16:20:57;0;5177;20138
1580839867;M_ARRETS;32112;MAISON D'ARRET;32;ST-JEAN VIA M.ARR;0;15:10:53;0;973;20138
1580839868;M_ARRETS;32112;MAISON D'ARRET;32;ST-JEAN VIA M.ARR;0;16:31:00;0;5780;20138
1580839867;MYOSOTS;44158;MYOSOTIS;32;ST-JEAN VIA M.ARR;0;14:58:24;0;224;20138
1580839868;MYOSOTS;44158;MYOSOTIS;32;ST-JEAN VIA M.ARR;0;16:18:31;0;5031;20138
1580839868;OASISPAA;17104;OASIS PALAVAS.;32;ST-JEAN VIA M.ARR;0;16:10:18;0;4538;20138
1580839867;OLBOHEMS;44157;OLIVIERS BOHEME;32;ST-JEAN VIA M.ARR;0;14:59:19;0;279;20138
1580839868;OLBOHEMS;44157;OLIVIERS BOHEME;32;ST-JEAN VIA M.ARR;0;16:19:26;0;5086;20138
1580839867;PELERIS;44154;PELERINE;32;ST-JEAN VIA M.ARR;0;15:01:53;0;433;20138
1580839868;PELERIS;44154;PELERINE;32;ST-JEAN VIA M.ARR;0;16:22:00;0;5240;20138
1580839867;PILOU32S;44160;PILOU;32;ST-JEAN VIA M.ARR;0;14:57:54;0;194;20138
1580839868;PILOU32S;44160;PILOU;32;ST-JEAN VIA M.ARR;0;16:18:01;0;5001;20138
1580839867;TADORS;44156;TADORNES;32;ST-JEAN VIA M.ARR;0;14:59:42;0;302;20138
1580839868;TADORS;44156;TADORNES;32;ST-JEAN VIA M.ARR;0;16:19:49;0;5109;20138
1580839867;TERRENEE;26202;TERRE NEUVE;32;ST-JEAN VIA M.ARR;0;15:23:34;0;1734;20138
1580839868;TERRENEE;26202;TERRE NEUVE;32;ST-JEAN VIA M.ARR;0;16:41:54;0;6434;20138
1580839867;VIGNES;44153;VIGNES VIERGES;32;ST-JEAN VIA M.ARR;0;15:03:44;0;544;20138
1580839868;VIGNES;44153;VIGNES VIERGES;32;ST-JEAN VIA M.ARR;0;16:23:51;0;5351;20138
1580839882;ARNEL32S;32101;ARNEL;32;ST-JEAN VIA P.VILL;0;15:40:00;0;2720;20138
1580839882;VILLENES;32111;AV. DE LA GARE;32;ST-JEAN VIA P.VILL;0;15:52:00;0;3440;20138
1580839882;CHA32DOL;32116;BD DU CHAPITRE;32;ST-JEAN VIA P.VILL;0;15:42:00;0;2840;20138
1580839882;CONDAMIE;26206;C. COMMERCIAL;32;ST-JEAN VIA P.VILL;0;16:05:56;0;4276;20138
1580839882;CEREIREA;17102;CEREIREDE;32;ST-JEAN VIA P.VILL;0;15:32:00;0;2240;20138
1580839869;CEREIREA;17102;CEREIREDE;32;ST-JEAN VIA P.VILL;0;16:27:00;0;5540;20138
1580839882;CARLATTA;17103;CHEMIN DE LATTES;32;ST-JEAN VIA P.VILL;0;15:33:08;0;2308;20138
