course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268437066;JUVIGNAC;43101;JUVIGNAC;3;LATTES CENTRE;1;15:16:00;0;653;43259
268437092;JUVIGNAC;43101;JUVIGNAC;3;LATTES CENTRE;1;15:31:00;0;1553;43259
268436890;JUVIGNAC;43101;JUVIGNAC;3;LATTES CENTRE;1;15:46:00;0;2453;43259
268437221;ARCEAT3E;43119;LES ARCEAUX;3;LATTES CENTRE;1;15:06:26;0;79;43259
268437040;ARCEAT3E;43119;LES ARCEAUX;3;LATTES CENTRE;1;15:22:57;0;1070;43259
268437040;MOSSOT3E;43103;MOSSON T3;3;LATTES CENTRE;1;15:09:49;0;282;43259
268437066;MOSSOT3E;43103;MOSSON T3;3;LATTES CENTRE;1;15:21:00;0;953;43259
268437221;MOULAATW;41147;MOULARES;3;LATTES CENTRE;1;15:22:02;0;1015;43259
268437221;OBSERT3E;43125;OBSERVATOIRE;3;LATTES CENTRE;1;15:11:46;0;399;43259
268437040;OBSERT3E;43125;OBSERVATOIRE;3;LATTES CENTRE;1;15:28:47;0;1420;43259
268437197;PICASSOS;43145;PABLO PICASSO;3;LATTES CENTRE;1;15:08:37;0;210;43259
268437221;PICASSOS;43145;PABLO PICASSO;3;LATTES CENTRE;1;15:25:46;0;1239;43259
268437040;PERGOT3E;43111;PERGOLA;3;LATTES CENTRE;1;15:16:39;0;692;43259
268437066;PERGOT3E;43111;PERGOLA;3;LATTES CENTRE;1;15:27:51;0;1364;43259
268437040;PILORT3E;43107;PILORY;3;LATTES CENTRE;1;15:13:44;0;517;43259
268437066;PILORT3E;43107;PILORY;3;LATTES CENTRE;1;15:24:56;0;1189;43259
268437221;CARNOTWS;42129;PLACE CARNOT;3;LATTES CENTRE;1;15:16:46;0;699;43259
268437221;PCABT3E;43121;PLAN CABANES;3;LATTES CENTRE;1;15:07:46;0;159;43259
268437040;PCABT3E;43121;PLAN CABANES;3;LATTES CENTRE;1;15:24:47;0;1180;43259
268437197;PMARIATW;41149;PORT MARIANNE;3;LATTES CENTRE;1;15:06:37;0;90;43259
268437221;PMARIATW;41149;PORT MARIANNE;3;LATTES CENTRE;1;15:23:46;0;1119;43259
268437221;RLEZ2S;42133;RIVES DU LEZ T3;3;LATTES CENTRE;1;15:19:46;0;879;43259
268437221;STDENT3E;43123;SAINT-DENIS;3;LATTES CENTRE;1;15:09:46;0;279;43259
268437040;STDENT3E;43123;SAINT-DENIS;3;LATTES CENTRE;1;15:26:47;0;1300;43259
268437040;TONNET3E;43113;TONNELLES;3;LATTES CENTRE;1;15:17:38;0;751;43259
268437221;VOLTAIRS;42131;VOLTAIRE;3;LATTES CENTRE;1;15:18:19;0;792;43259
268437121;ASTRUT3S;43241;ASTRUC;3;MOSSON;0;15:20:40;0;933;43255
268437149;BOIRAT3E;43209;BOIRARGUES;3;MOSSON;0;15:07:57;0;170;43255
268437173;BOIRAT3E;43209;BOIRARGUES;3;MOSSON;0;15:22:00;0;1013;43255
268436863;CELLET3S;43253;CELLENEUVE;3;MOSSON;0;15:13:26;0;499;43255
268437173;COUGOT3E;43261;COUGOURLUDE;3;MOSSON;0;15:17:00;0;713;43255
268437198;COUGOT3E;43261;COUGOURLUDE;3;MOSSON;0;15:32:00;0;1613;43255
268437222;COUGOT3E;43261;COUGOURLUDE;3;MOSSON;0;15:47:00;0;2513;43255
268437121;GARETW3A;43127;GARE ST-ROCH T3;3;MOSSON;0;15:11:35;0;388;43255
268437149;GARETW3A;43127;GARE ST-ROCH T3;3;MOSSON;0;15:24:57;0;1190;43255
268436863;HDEPTT3S;43249;HOT. DEPARTEMENT;3;MOSSON;0;15:09:42;0;275;43255
268437121;HDEPTT3S;43249;HOT. DEPARTEMENT;3;MOSSON;0;15:28:34;0;1407;43255
268437173;HTLIRT3E;43263;HTS LA LIRONDE;3;MOSSON;0;15:19:00;0;833;43255
268437198;HTLIRT3E;43263;HTS LA LIRONDE;3;MOSSON;0;15:34:00;0;1733;43255
268437222;HTLIRT3E;43263;HTS LA LIRONDE;3;MOSSON;0;15:49:00;0;2633;43255
268437121;GUESDT3S;43243;JULES GUESDE;3;MOSSON;0;15:22:34;0;1047;43255
268437173;LATTEST3;43259;LATTES CENTRE;3;MOSSON;0;15:15:00;0;593;43255
268437198;LATTEST3;43259;LATTES CENTRE;3;MOSSON;0;15:30:00;0;1493;43255
268437222;LATTEST3;43259;LATTES CENTRE;3;MOSSON;0;15:45:00;0;2393;43255
268437121;ARCEAT3S;43239;LES ARCEAUX;3;MOSSON;0;15:18:38;0;811;43255
268437149;MOULARTW;41209;MOULARES;3;MOSSON;0;15:15:40;0;633;43255
268437121;OBSERT3S;43233;OBSERVATOIRE;3;MOSSON;0;15:12:35;0;448;43255
268437149;OBSERT3S;43233;OBSERVATOIRE;3;MOSSON;0;15:25:57;0;1250;43255
268437149;PICASSOE;43213;PABLO PICASSO;3;MOSSON;0;15:10:57;0;350;43255
268437173;PICASSOE;43213;PABLO PICASSO;3;MOSSON;0;15:25:00;0;1193;43255
268436863;PERGOT3S;43247;PERGOLA;3;MOSSON;0;15:07:57;0;170;43255
268437121;PERGOT3S;43247;PERGOLA;3;MOSSON;0;15:26:39;0;1292;43255
268436863;PILORT3S;43251;PILORY;3;MOSSON;0;15:10:45;0;338;43255
268437121;CARNOTWE;42241;PLACE CARNOT;3;MOSSON;0;15:07:35;0;148;43255
268437149;CARNOTWE;42241;PLACE CARNOT;3;MOSSON;0;15:20:57;0;950;43255
268437121;PCABT3S;43237;PLAN CABANES;3;MOSSON;0;15:17:35;0;748;43255
268437149;PMARIRTW;41207;PORT MARIANNE;3;MOSSON;0;15:13:57;0;530;43255
268437149;RLEZ2E;42237;RIVES DU LEZ T3;3;MOSSON;0;15:17:57;0;770;43255
268437121;STDENT3S;43235;SAINT-DENIS T3;3;MOSSON;0;15:15:35;0;628;43255
268436863;TONNET3S;43245;TONNELLES;3;MOSSON;0;15:06:12;0;65;43255
268437121;TONNET3S;43245;TONNELLES;3;MOSSON;0;15:24:35;0;1168;43255
268437121;VOLTAIRE;42239;VOLTAIRE;3;MOSSON;0;15:05:44;0;37;43255
268437149;VOLTAIRE;42239;VOLTAIRE;3;MOSSON;0;15:19:13;0;846;43255
268437012;ASTRUT3E;43117;ASTRUC;3;PEROLS ETANG;1;15:10:04;0;297;43201
268437245;ASTRUT3E;43117;ASTRUC;3;PEROLS ETANG;1;15:24:54;0;1187;43201
268436979;BOIRAT3S;43149;BOIRARGUES;3;PEROLS ETANG;1;15:19:30;0;863;43201
268437245;CELLRT3E;43105;CELLENEUVE;3;PEROLS ETANG;1;15:14:47;1;580;43201
268437245;CELLRT3E;43105;CELLENEUVE;3;PEROLS ETANG;1;15:14:47;0;580;43201
268436950;ECOPOLES;43151;ECOPOLE;3;PEROLS ETANG;1;15:07:03;0;116;43201
268436979;ECOPOLES;43151;ECOPOLE;3;PEROLS ETANG;1;15:22:30;0;1043;43201
268437012;ECOPOLES;43151;ECOPOLE;3;PEROLS ETANG;1;15:36:53;0;1906;43201
268437012;GARETW3R;43231;GARE ST-ROCH T3;3;PEROLS ETANG;1;15:18:53;0;826;43201
268437245;HDEPTT3E;43109;HOT. DEPARTEMENT;3;PEROLS ETANG;1;15:17:59;0;772;43201
268437012;GUESDT3E;43115;JULES GUESDE;3;PEROLS ETANG;1;15:07:54;0;167;43201
268437245;GUESDT3E;43115;JULES GUESDE;3;PEROLS ETANG;1;15:22:59;0;1072;43201
268437012;ARCEAT3E;43119;LES ARCEAUX;3;PEROLS ETANG;1;15:11:32;0;385;43201
268437245;MOSSOT3E;43103;MOSSON T3;3;PEROLS ETANG;1;15:13:00;0;473;43201
268436979;MOULAATW;41147;MOULARES;3;PEROLS ETANG;1;15:12:32;0;445;43201
268437012;MOULAATW;41147;MOULARES;3;PEROLS ETANG;1;15:27:10;0;1323;43201
268437012;OBSERT3E;43125;OBSERVATOIRE;3;PEROLS ETANG;1;15:16:53;0;706;43201
268436979;PICASSOS;43145;PABLO PICASSO;3;PEROLS ETANG;1;15:16:30;0;683;43201
268436950;PEXPOT3S;43153;PARC EXPO;3;PEROLS ETANG;1;15:09:03;0;236;43201
268436979;PEXPOT3S;43153;PARC EXPO;3;PEROLS ETANG;1;15:24:30;0;1163;43201
268437012;PEXPOT3S;43153;PARC EXPO;3;PEROLS ETANG;1;15:38:53;0;2026;43201
268437245;PERGOT3E;43111;PERGOLA;3;PEROLS ETANG;1;15:19:50;0;883;43201
268440045;PEROLT3S;43155;PEROLS CENTRE;3;PEROLS ETANG;1;15:06:19;0;72;43201
268436950;PEROLT3S;43155;PEROLS CENTRE;3;PEROLS ETANG;1;15:11:03;0;356;43201
268436979;PEROLT3S;43155;PEROLS CENTRE;3;PEROLS ETANG;1;15:26:30;0;1283;43201
268437245;PILORT3E;43107;PILORY;3;PEROLS ETANG;1;15:16:55;0;708;43201
268436979;CARNOTWS;42129;PLACE CARNOT;3;PEROLS ETANG;1;15:07:30;0;143;43201
268437012;CARNOTWS;42129;PLACE CARNOT;3;PEROLS ETANG;1;15:21:53;0;1006;43201
268437012;PCABT3E;43121;PLAN CABANES;3;PEROLS ETANG;1;15:12:53;0;466;43201
268436979;PMARIATW;41149;PORT MARIANNE;3;PEROLS ETANG;1;15:14:30;0;563;43201
268436979;RLEZ2S;42133;RIVES DU LEZ T3;3;PEROLS ETANG;1;15:10:30;0;323;43201
268437012;RLEZ2S;42133;RIVES DU LEZ T3;3;PEROLS ETANG;1;15:24:53;0;1186;43201
268437012;STDENT3E;43123;SAINT-DENIS;3;PEROLS ETANG;1;15:14:53;0;586;43201
268437012;TONNET3E;43113;TONNELLES;3;PEROLS ETANG;1;15:06:20;0;73;43201
268437245;TONNET3E;43113;TONNELLES;3;PEROLS ETANG;1;15:21:18;0;971;43201
268436979;VOLTAIRS;42131;VOLTAIRE;3;PEROLS ETANG;1;15:08:41;0;214;43201
268437012;VOLTAIRS;42131;VOLTAIRE;3;PEROLS ETANG;1;15:23:25;0;1098;43201
1580721411;ARBOUSIS;20125;ARBOUSIERS;30;JEAN JAURES;0;15:19:20;0;853;20126
1580721429;ARBOUSIS;20125;ARBOUSIERS;30;JEAN JAURES;0;15:49:56;0;2689;20126
1580721430;ARBOUSIS;20125;ARBOUSIERS;30;JEAN JAURES;0;16:25:56;0;4849;20126
1580721411;ARENESCS;20118;ARENES;30;JEAN JAURES;0;15:13:00;0;473;20126
1580721429;ARENESCS;20118;ARENES;30;JEAN JAURES;0;15:43:00;0;2273;20126
1580721430;ARENESCS;20118;ARENES;30;JEAN JAURES;0;16:19:00;0;4433;20126
1580721411;BALEARES;20124;BALEARES;30;JEAN JAURES;0;15:18:08;0;781;20126
1580721429;BALEARES;20124;BALEARES;30;JEAN JAURES;0;15:48:44;0;2617;20126
1580721430;BALEARES;20124;BALEARES;30;JEAN JAURES;0;16:24:44;0;4777;20126
1580721411;CAPRIS;20119;CAPRI;30;JEAN JAURES;0;15:14:09;0;542;20126
1580721429;CAPRIS;20119;CAPRI;30;JEAN JAURES;0;15:44:09;0;2342;20126
1580721430;CAPRIS;20119;CAPRI;30;JEAN JAURES;0;16:20:09;0;4502;20126
1580721411;CHENE30S;20120;CHENES;30;JEAN JAURES;0;15:15:17;0;610;20126
1580721429;CHENE30S;20120;CHENES;30;JEAN JAURES;0;15:45:17;0;2410;20126
1580721430;CHENE30S;20120;CHENES;30;JEAN JAURES;0;16:21:17;0;4570;20126
1580721411;CIMETIES;20123;CIMETIERE;30;JEAN JAURES;0;15:17:56;0;769;20126
1580721429;CIMETIES;20123;CIMETIERE;30;JEAN JAURES;0;15:47:56;0;2569;20126
1580721430;CIMETIES;20123;CIMETIERE;30;JEAN JAURES;0;16:23:56;0;4729;20126
1580721411;ROUCHES;20121;FERNAND ROUCHE;30;JEAN JAURES;0;15:16:24;0;677;20126
1580721429;ROUCHES;20121;FERNAND ROUCHE;30;JEAN JAURES;0;15:46:24;0;2477;20126
1580721430;ROUCHES;20121;FERNAND ROUCHE;30;JEAN JAURES;0;16:22:24;0;4637;20126
1580721411;MEDITERA;30108;MEDITERRANEE;30;JEAN JAURES;0;15:12:04;0;417;20126
1580721429;MEDITERA;30108;MEDITERRANEE;30;JEAN JAURES;0;15:42:04;0;2217;20126
1580721430;MEDITERA;30108;MEDITERRANEE;30;JEAN JAURES;0;16:17:50;0;4363;20126
1580721411;SUBSTANS;20136;SUBSTANTION;30;JEAN JAURES;0;15:17:26;0;739;20126
1580721429;SUBSTANS;20136;SUBSTANTION;30;JEAN JAURES;0;15:47:26;0;2539;20126
1580721430;SUBSTANS;20136;SUBSTANTION;30;JEAN JAURES;0;16:23:26;0;4699;20126
1580721411;VIADOMI;30110;VIA DOMITIA;30;JEAN JAURES;0;15:09:00;0;233;20126
1580721429;VIADOMI;30110;VIA DOMITIA;30;JEAN JAURES;0;15:39:00;0;2033;20126
1580721430;VIADOMI;30110;VIA DOMITIA;30;JEAN JAURES;0;16:14:00;0;4133;20126
1580721416;COMBECHS;30211;COMBE CHAUDE;30;MAUMARIN;1;15:09:40;0;273;30201
1580721432;COMBECHS;30211;COMBE CHAUDE;30;MAUMARIN;1;15:43:57;0;2330;30201
1580721433;COMBECHS;30211;COMBE CHAUDE;30;MAUMARIN;1;16:16:57;0;4310;30201
1580721416;MONTEROE;30203;MONTERONI ARBIA;30;MAUMARIN;1;15:13:47;0;520;30201
1580721432;MONTEROE;30203;MONTERONI ARBIA;30;MAUMARIN;1;15:48:57;0;2630;30201
1580721433;MONTEROE;30203;MONTERONI ARBIA;30;MAUMARIN;1;16:21:57;0;4610;30201
1580721416;ROCAILLE;20205;ROCAILLES;30;MAUMARIN;1;15:10:30;0;323;30201
1580721432;ROCAILLE;20205;ROCAILLES;30;MAUMARIN;1;15:45:00;0;2393;30201
1580721433;ROCAILLE;20205;ROCAILLES;30;MAUMARIN;1;16:18:00;0;4373;30201
1580721416;SAUVAGIA;30207;SAUVAGINE;30;MAUMARIN;1;15:12:41;0;454;30201
1580721432;SAUVAGIA;30207;SAUVAGINE;30;MAUMARIN;1;15:48:00;0;2573;30201
1580721433;SAUVAGIA;30207;SAUVAGINE;30;MAUMARIN;1;16:21:00;0;4553;30201
1580721416;SIENNEE;30204;SIENNE;30;MAUMARIN;1;15:15:04;0;597;30201
1580721432;SIENNEE;30204;SIENNE;30;MAUMARIN;1;15:50:15;0;2708;30201
1580721433;SIENNEE;30204;SIENNE;30;MAUMARIN;1;16:23:15;0;4688;30201
1580721416;VIADOMIT;30205;VIA DOMITIA;30;MAUMARIN;1;15:07:00;0;113;30201
1580721432;VIADOMIT;30205;VIA DOMITIA;30;MAUMARIN;1;15:40:00;0;2093;30201
1580721433;VIADOMIT;30205;VIA DOMITIA;30;MAUMARIN;1;16:13:00;0;4073;30201
1580721410;ARBOUSIE;20209;ARBOUSIERS;30;VIA DOMITIA;1;15:23:38;0;1111;30205
1580721426;ARBOUSIE;20209;ARBOUSIERS;30;VIA DOMITIA;1;15:53:38;0;2911;30205
1580721427;ARBOUSIE;20209;ARBOUSIERS;30;VIA DOMITIA;1;16:29:38;0;5071;30205
1580721410;ARENESCE;20217;ARENES;30;VIA DOMITIA;1;15:30:00;0;1493;30205
1580721426;ARENESCE;20217;ARENES;30;VIA DOMITIA;1;16:00:00;0;3293;30205
1580721427;ARENESCE;20217;ARENES;30;VIA DOMITIA;1;16:36:00;0;5453;30205
1580721410;BALEAREE;20210;BALEARES;30;VIA DOMITIA;1;15:24:16;0;1149;30205
1580721426;BALEAREE;20210;BALEARES;30;VIA DOMITIA;1;15:54:16;0;2949;30205
1580721427;BALEAREE;20210;BALEARES;30;VIA DOMITIA;1;16:30:16;0;5109;30205
1580721410;CAPRIE;20216;CAPRI;30;VIA DOMITIA;1;15:28:53;0;1426;30205
1580721426;CAPRIE;20216;CAPRI;30;VIA DOMITIA;1;15:58:53;0;3226;30205
1580721427;CAPRIE;20216;CAPRI;30;VIA DOMITIA;1;16:34:53;0;5386;30205
1580721410;CHENE30E;20215;CHENES;30;VIA DOMITIA;1;15:27:44;0;1357;30205
1580721426;CHENE30E;20215;CHENES;30;VIA DOMITIA;1;15:57:44;0;3157;30205
1580721427;CHENE30E;20215;CHENES;30;VIA DOMITIA;1;16:33:44;0;5317;30205
1580721410;CIMETIEE;20211;CIMETIERE;30;VIA DOMITIA;1;15:25:03;0;1196;30205
1580721426;CIMETIEE;20211;CIMETIERE;30;VIA DOMITIA;1;15:55:03;0;2996;30205
1580721427;CIMETIEE;20211;CIMETIERE;30;VIA DOMITIA;1;16:31:03;0;5156;30205
1580721405;COMBECHE;30111;COMBE CHAUDE;30;VIA DOMITIA;0;15:27:08;0;1321;30110
1580721423;COMBECHE;30111;COMBE CHAUDE;30;VIA DOMITIA;0;16:00:08;0;3301;30110
1580721424;COMBECHE;30111;COMBE CHAUDE;30;VIA DOMITIA;0;16:33:08;0;5281;30110
1580721410;ROUCHEE;20214;FERNAND ROUCHE;30;VIA DOMITIA;1;15:26:36;0;1289;30205
1580721426;ROUCHEE;20214;FERNAND ROUCHE;30;VIA DOMITIA;1;15:56:36;0;3089;30205
1580721427;ROUCHEE;20214;FERNAND ROUCHE;30;VIA DOMITIA;1;16:32:36;0;5249;30205
1580721410;TERREREE;20208;JEAN JAURES;30;VIA DOMITIA;1;15:22:00;0;1013;30205
1580721426;TERREREE;20208;JEAN JAURES;30;VIA DOMITIA;1;15:52:00;0;2813;30205
1580721427;TERREREE;20208;JEAN JAURES;30;VIA DOMITIA;1;16:28:00;0;4973;30205
1580721405;MAUMARS;30105;MAUMARIN;30;VIA DOMITIA;0;15:21:00;0;953;30110
1580721423;MAUMARS;30105;MAUMARIN;30;VIA DOMITIA;0;15:54:00;0;2933;30110
1580721424;MAUMARS;30105;MAUMARIN;30;VIA DOMITIA;0;16:27:00;0;4913;30110
1580721410;MEDITERR;30208;MEDITERRANEE;30;VIA DOMITIA;1;15:31:21;0;1574;30205
1580721426;MEDITERR;30208;MEDITERRANEE;30;VIA DOMITIA;1;16:01:21;0;3374;30205
1580721427;MEDITERR;30208;MEDITERRANEE;30;VIA DOMITIA;1;16:37:21;0;5534;30205
1580721405;MONTEROS;30103;MONTERONI ARBIA;30;VIA DOMITIA;0;15:22:43;0;1056;30110
1580721423;MONTEROS;30103;MONTERONI ARBIA;30;VIA DOMITIA;0;15:55:43;0;3036;30110
1580721424;MONTEROS;30103;MONTERONI ARBIA;30;VIA DOMITIA;0;16:28:43;0;5016;30110
1580721405;ROCAILLS;20129;ROCAILLES;30;VIA DOMITIA;0;15:26:00;0;1253;30110
1580721423;ROCAILLS;20129;ROCAILLES;30;VIA DOMITIA;0;15:59:00;0;3233;30110
1580721424;ROCAILLS;20129;ROCAILLES;30;VIA DOMITIA;0;16:32:00;0;5213;30110
1580721405;SAUVAGIR;20134;SAUVAGINE;30;VIA DOMITIA;0;15:24:00;0;1133;30110
1580721423;SAUVAGIR;20134;SAUVAGINE;30;VIA DOMITIA;0;15:57:00;0;3113;30110
1580721424;SAUVAGIR;20134;SAUVAGINE;30;VIA DOMITIA;0;16:30:00;0;5093;30110
1580721405;SIENNES;30104;SIENNE;30;VIA DOMITIA;0;15:21:39;0;992;30110
1580721423;SIENNES;30104;SIENNE;30;VIA DOMITIA;0;15:54:39;0;2972;30110
1580721424;SIENNES;30104;SIENNE;30;VIA DOMITIA;0;16:27:39;0;4952;30110
1580721410;SUBSTANE;20212;SUBSTANTION;30;VIA DOMITIA;1;15:25:36;0;1229;30205
1580721426;SUBSTANE;20212;SUBSTANTION;30;VIA DOMITIA;1;15:55:36;0;3029;30205
1580721427;SUBSTANE;20212;SUBSTANTION;30;VIA DOMITIA;1;16:31:36;0;5189;30205
1580839853;ARNEL32E;32212;ARNEL;32;G.LORCA VIA M.ARR;1;15:23:01;0;1074;3107
1580839854;ARNEL32E;32212;ARNEL;32;G.LORCA VIA M.ARR;1;16:34:00;0;5333;3107
1580839853;VILLENEE;32203;AV. DE LA GARE;32;G.LORCA VIA M.ARR;1;15:09:01;0;234;3107
1580839854;VILLENEE;32203;AV. DE LA GARE;32;G.LORCA VIA M.ARR;1;16:20:00;0;4493;3107
1580839853;BVECO32R;32214;BD DES ECOLES;32;G.LORCA VIA M.ARR;1;15:10:31;0;324;3107
1580839854;BVECO32R;32214;BD DES ECOLES;32;G.LORCA VIA M.ARR;1;16:21:30;0;4583;3107
1580839853;CHAPITRE;32211;BD DU CHAPITRE;32;G.LORCA VIA M.ARR;1;15:20:01;0;894;3107
1580839854;CHAPITRE;32211;BD DU CHAPITRE;32;G.LORCA VIA M.ARR;1;16:31:00;0;5153;3107
1580839854;CONDAMIS;26103;C. COMMERCIAL;32;G.LORCA VIA M.ARR;1;16:02:32;0;3445;3107
1580839853;CEREREIR;17220;CEREIREDE;32;G.LORCA VIA M.ARR;1;15:29:01;0;1434;3107
1580839854;CEREREIR;17220;CEREIREDE;32;G.LORCA VIA M.ARR;1;16:40:00;0;5693;3107
1580839853;CARLATTR;17219;CHEMIN DE LATTES;32;G.LORCA VIA M.ARR;1;15:28:14;0;1387;3107
1580839854;CARLATTR;17219;CHEMIN DE LATTES;32;G.LORCA VIA M.ARR;1;16:39:13;0;5646;3107
1580839853;DOMENOE;44259;DOMENOVES;32;G.LORCA VIA M.ARR;1;15:13:40;0;513;3107
1580839854;DOMENOE;44259;DOMENOVES;32;G.LORCA VIA M.ARR;1;16:24:39;0;4772;3107
1580839853;FTMAJOUE;32213;FONT MAJOUR;32;G.LORCA VIA M.ARR;1;15:09:57;0;290;3107
1580839854;FTMAJOUE;32213;FONT MAJOUR;32;G.LORCA VIA M.ARR;1;16:20:56;0;4549;3107
1580839853;GRAMENER;17217;GRAMENET;32;G.LORCA VIA M.ARR;1;15:25:56;0;1249;3107
1580839854;GRAMENER;17217;GRAMENET;32;G.LORCA VIA M.ARR;1;16:36:55;0;5508;3107
1580839854;LAUZEA;20243;LA LAUZE;32;G.LORCA VIA M.ARR;1;16:06:00;0;3653;3107
1580839853;MOURESE;32221;LES MOURES;32;G.LORCA VIA M.ARR;1;15:16:09;0;662;3107
1580839854;MOURESE;32221;LES MOURES;32;G.LORCA VIA M.ARR;1;16:27:08;0;4921;3107
1580839854;M_ARRETE;32202;MAISON D'ARRET;32;G.LORCA VIA M.ARR;1;16:16:00;0;4253;3107
1580839843;M_ARRETE;32202;MAISON D'ARRET;32;G.LORCA VIA M.ARR;1;16:59:00;0;6833;3107
1580839844;M_ARRETE;32202;MAISON D'ARRET;32;G.LORCA VIA M.ARR;1;17:40:00;0;9293;3107
1580839853;MYOSOTIE;32210;MYOSOTIS;32;G.LORCA VIA M.ARR;1;15:18:25;0;798;3107
1580839854;MYOSOTIE;32210;MYOSOTIS;32;G.LORCA VIA M.ARR;1;16:29:24;0;5057;3107
1580839853;OASISPAR;17218;OASIS PALAVAS.;32;G.LORCA VIA M.ARR;1;15:26:33;0;1286;3107
1580839854;OASISPAR;17218;OASIS PALAVAS.;32;G.LORCA VIA M.ARR;1;16:37:32;0;5545;3107
1580839853;OLIVBOHE;32209;OLIVIERS BOHEME;32;G.LORCA VIA M.ARR;1;15:17:39;0;752;3107
1580839854;OLIVBOHE;32209;OLIVIERS BOHEME;32;G.LORCA VIA M.ARR;1;16:28:38;0;5011;3107
1580839853;PELERINE;32220;PELERINE;32;G.LORCA VIA M.ARR;1;15:15:01;0;594;3107
1580839854;PELERINE;32220;PELERINE;32;G.LORCA VIA M.ARR;1;16:26:00;0;4853;3107
1580839853;DOLTO32;32215;PILOU;32;G.LORCA VIA M.ARR;1;15:18:58;0;831;3107
1580839854;DOLTO32;32215;PILOU;32;G.LORCA VIA M.ARR;1;16:29:57;0;5090;3107
1580839854;SJSEC20E;20242;ST-JEAN LE SEC;32;G.LORCA VIA M.ARR;1;16:00:00;0;3293;3107
1580839853;STADE32E;32204;STADE;32;G.LORCA VIA M.ARR;1;15:12:05;0;418;3107
1580839854;STADE32E;32204;STADE;32;G.LORCA VIA M.ARR;1;16:23:04;0;4677;3107
1580839853;TADORNEE;32208;TADORNES;32;G.LORCA VIA M.ARR;1;15:17:10;0;723;3107
1580839854;TADORNEE;32208;TADORNES;32;G.LORCA VIA M.ARR;1;16:28:09;0;4982;3107
1580839854;TERRENVS;26107;TERRE NEUVE;32;G.LORCA VIA M.ARR;1;16:05:04;0;3597;3107
1580839853;VIGNESVE;32205;VIGNES VIERGES;32;G.LORCA VIA M.ARR;1;15:13:07;0;480;3107
1580839854;VIGNESVE;32205;VIGNES VIERGES;32;G.LORCA VIA M.ARR;1;16:24:06;0;4739;3107
1580839889;ARNEL32E;32212;ARNEL;32;G.LORCA VIA P.VILL;1;16:02:00;0;3413;3107
1580839889;VILLENEE;32203;AV. DE LA GARE;32;G.LORCA VIA P.VILL;1;15:48:00;0;2573;3107
1580839889;BVECO32R;32214;BD DES ECOLES;32;G.LORCA VIA P.VILL;1;15:49:30;0;2663;3107
1580839889;CHAPITRE;32211;BD DU CHAPITRE;32;G.LORCA VIA P.VILL;1;15:59:00;0;3233;3107
1580839889;CONDAMIS;26103;C. COMMERCIAL;32;G.LORCA VIA P.VILL;1;15:37:32;0;1945;3107
1580839855;CONDAMIS;26103;C. COMMERCIAL;32;G.LORCA VIA P.VILL;1;16:22:58;0;4671;3107
1580839889;CEREREIR;17220;CEREIREDE;32;G.LORCA VIA P.VILL;1;16:08:00;0;3773;3107
1580839889;CARLATTR;17219;CHEMIN DE LATTES;32;G.LORCA VIA P.VILL;1;16:07:13;0;3726;3107
1580839889;DOMENOE;44259;DOMENOVES;32;G.LORCA VIA P.VILL;1;15:52:39;0;2852;3107
1580839889;FTMAJOUE;32213;FONT MAJOUR;32;G.LORCA VIA P.VILL;1;15:48:56;0;2629;3107
1580839889;GRAMENER;17217;GRAMENET;32;G.LORCA VIA P.VILL;1;16:04:55;0;3588;3107
1580839889;LAUZEA;20243;LA LAUZE;32;G.LORCA VIA P.VILL;1;15:41:00;0;2153;3107
1580839855;LAUZEA;20243;LA LAUZE;32;G.LORCA VIA P.VILL;1;16:27:00;0;4913;3107
1580839889;MOURESE;32221;LES MOURES;32;G.LORCA VIA P.VILL;1;15:55:08;0;3001;3107
1580839889;MYOSOTIE;32210;MYOSOTIS;32;G.LORCA VIA P.VILL;1;15:57:24;0;3137;3107
1580839889;OASISPAR;17218;OASIS PALAVAS.;32;G.LORCA VIA P.VILL;1;16:05:32;0;3625;3107
1580839889;OLIVBOHE;32209;OLIVIERS BOHEME;32;G.LORCA VIA P.VILL;1;15:56:38;0;3091;3107
1580839889;PELERINE;32220;PELERINE;32;G.LORCA VIA P.VILL;1;15:54:00;0;2933;3107
1580839889;DOLTO32;32215;PILOU;32;G.LORCA VIA P.VILL;1;15:57:57;0;3170;3107
1580839889;PTVILLER;32200;PONT VILLENEUVE;32;G.LORCA VIA P.VILL;1;15:44:00;0;2333;3107
1580839855;PTVILLER;32200;PONT VILLENEUVE;32;G.LORCA VIA P.VILL;1;16:30:00;0;5093;3107
1580839856;PTVILLER;32200;PONT VILLENEUVE;32;G.LORCA VIA P.VILL;1;17:13:00;0;7673;3107
1580839889;SJSEC20E;20242;ST-JEAN LE SEC;32;G.LORCA VIA P.VILL;1;15:35:00;0;1793;3107
1580839855;SJSEC20E;20242;ST-JEAN LE SEC;32;G.LORCA VIA P.VILL;1;16:20:00;0;4493;3107
1580839889;STADE32E;32204;STADE;32;G.LORCA VIA P.VILL;1;15:51:04;0;2757;3107
1580839889;TADORNEE;32208;TADORNES;32;G.LORCA VIA P.VILL;1;15:56:09;0;3062;3107
1580839889;TERRENVS;26107;TERRE NEUVE;32;G.LORCA VIA P.VILL;1;15:40:04;0;2097;3107
